id	test_name	decision	rationale	status	move_to_ignored	source_batch
1	pass-explicit/00c79d09c52df3ec	parser_bug	valid for-in destructuring with rest target should parse	reviewed	no	pass-pair-001-100-stems
2	pass/00c79d09c52df3ec	parser_bug	valid for-in destructuring with rest target should parse	reviewed	no	pass-pair-001-100-stems
3	pass-explicit/0339fa95c78c11bd	parser_bug	valid arrow with rest array pattern should parse	reviewed	no	pass-pair-001-100-stems
4	pass/0339fa95c78c11bd	parser_bug	valid arrow with rest array pattern should parse	reviewed	no	pass-pair-001-100-stems
5	pass-explicit/06f0deb843fbf358	non_goal_script_mode	with statement in module-only toolchain	moved_to_ignored	moved	pass-pair-001-100-stems
6	pass/06f0deb843fbf358	non_goal_script_mode	with statement in module-only toolchain	moved_to_ignored	moved	pass-pair-001-100-stems
7	pass-explicit/07cfd31162dc117a	parser_bug	valid object destructuring with computed key should parse	reviewed	no	pass-pair-001-100-stems
8	pass/07cfd31162dc117a	parser_bug	valid object destructuring with computed key should parse	reviewed	no	pass-pair-001-100-stems
9	pass-explicit/0e3ca454ddfb4729	parser_bug	valid for-in cover grammar should parse	reviewed	no	pass-pair-001-100-stems
10	pass/0e3ca454ddfb4729	parser_bug	valid for-in cover grammar should parse	reviewed	no	pass-pair-001-100-stems
11	pass-explicit/1093d98f5fc0758d	parser_bug	valid function params with nested patterns should parse	reviewed	no	pass-pair-001-100-stems
12	pass/1093d98f5fc0758d	parser_bug	valid function params with nested patterns should parse	reviewed	no	pass-pair-001-100-stems
13	pass-explicit/123285734ee7f954	non_goal_script_mode	with statement in module-only toolchain	moved_to_ignored	moved	pass-pair-001-100-stems
14	pass/123285734ee7f954	non_goal_script_mode	with statement in module-only toolchain	moved_to_ignored	moved	pass-pair-001-100-stems
15	pass-explicit/14199f22a45c7e30	non_goal_sloppy_mode	let identifier assignment is sloppy-mode script behavior	moved_to_ignored	moved	pass-pair-001-100-stems
16	pass/14199f22a45c7e30	non_goal_sloppy_mode	let identifier assignment is sloppy-mode script behavior	moved_to_ignored	moved	pass-pair-001-100-stems
17	pass-explicit/15d9592709b947a0	parser_bug	valid rest array binding in function params should parse	reviewed	no	pass-pair-001-100-stems
18	pass/15d9592709b947a0	parser_bug	valid rest array binding in function params should parse	reviewed	no	pass-pair-001-100-stems
19	pass-explicit/162fd7b4a7647a1b	non_goal_script_mode	with statement in module-only toolchain	moved_to_ignored	moved	pass-pair-001-100-stems
20	pass/162fd7b4a7647a1b	non_goal_script_mode	with statement in module-only toolchain	moved_to_ignored	moved	pass-pair-001-100-stems
21	pass-explicit/1714b06e6a415766	parser_bug	keyword literal property name should parse	fixed	no	pass-pair-001-100-stems
22	pass/1714b06e6a415766	parser_bug	keyword literal property name should parse	fixed	no	pass-pair-001-100-stems
23	pass-explicit/177fef3d002eb873	parser_bug	valid yield in class heritage expression in generator should parse	reviewed	no	pass-pair-001-100-stems
24	pass/177fef3d002eb873	parser_bug	valid yield in class heritage expression in generator should parse	reviewed	no	pass-pair-001-100-stems
25	pass-explicit/17cc7c10e02028be	parser_bug	regex after if condition should parse	reviewed	no	pass-pair-001-100-stems
26	pass/17cc7c10e02028be	parser_bug	regex after if condition should parse	reviewed	no	pass-pair-001-100-stems
27	pass-explicit/1c1e2a43fe5515b6	non_goal_annex_b	block function declarations in if branches	moved_to_ignored	moved	pass-pair-001-100-stems
28	pass/1c1e2a43fe5515b6	non_goal_annex_b	block function declarations in if branches	moved_to_ignored	moved	pass-pair-001-100-stems
29	pass-explicit/1ef3bdd7e919cca8	parser_bug	yield as call argument in generator should parse	reviewed	no	pass-pair-001-100-stems
30	pass/1ef3bdd7e919cca8	parser_bug	yield as call argument in generator should parse	reviewed	no	pass-pair-001-100-stems
31	pass-explicit/2c5f4d039f9c7740	non_goal_script_mode	with statement in module-only toolchain	moved_to_ignored	moved	pass-pair-001-100-stems
32	pass/2c5f4d039f9c7740	non_goal_script_mode	with statement in module-only toolchain	moved_to_ignored	moved	pass-pair-001-100-stems
33	pass-explicit/2ef5ba0343d739dc	non_goal_sloppy_mode	let identifier member access is sloppy-script behavior	moved_to_ignored	moved	pass-pair-001-100-stems
34	pass/2ef5ba0343d739dc	non_goal_sloppy_mode	let identifier member access is sloppy-script behavior	moved_to_ignored	moved	pass-pair-001-100-stems
35	pass-explicit/31ad88cae27258b7	parser_bug	valid regex literal character class should parse	fixed	no	pass-pair-001-100-stems
36	pass/31ad88cae27258b7	parser_bug	valid regex literal character class should parse	fixed	no	pass-pair-001-100-stems
37	pass-explicit/32a9af0615bf7618	non_goal_script_mode	with statement in module-only toolchain	moved_to_ignored	moved	pass-pair-001-100-stems
38	pass/32a9af0615bf7618	non_goal_script_mode	with statement in module-only toolchain	moved_to_ignored	moved	pass-pair-001-100-stems
39	pass-explicit/37c0f5275362d1c9	parser_bug	valid long zero-padded unicode codepoint escape should parse	fixed	no	pass-pair-001-100-stems
40	pass/37c0f5275362d1c9	parser_bug	valid long zero-padded unicode codepoint escape should parse	fixed	no	pass-pair-001-100-stems
41	pass-explicit/3a5a7699f0631c6f	non_goal_script_mode	with statement in module-only toolchain	moved_to_ignored	moved	pass-pair-001-100-stems
42	pass/3a5a7699f0631c6f	non_goal_script_mode	with statement in module-only toolchain	moved_to_ignored	moved	pass-pair-001-100-stems
43	pass-explicit/3dabeca76119d501	non_goal_annex_b	block function declaration in catch block	moved_to_ignored	moved	pass-pair-001-100-stems
44	pass/3dabeca76119d501	non_goal_annex_b	block function declaration in catch block	moved_to_ignored	moved	pass-pair-001-100-stems
45	pass-explicit/4040d47a3534b244	parser_bug	keyword literal property name should parse	fixed	no	pass-pair-001-100-stems
46	pass/4040d47a3534b244	parser_bug	keyword literal property name should parse	fixed	no	pass-pair-001-100-stems
47	pass-explicit/4e1a0da46ca45afe	parser_bug	valid rest object binding in function params should parse	reviewed	no	pass-pair-001-100-stems
48	pass/4e1a0da46ca45afe	parser_bug	valid rest object binding in function params should parse	reviewed	no	pass-pair-001-100-stems
49	pass-explicit/5239dd0fc0effb71	non_goal_script_mode	with statement in module-only toolchain	moved_to_ignored	moved	pass-pair-001-100-stems
50	pass/5239dd0fc0effb71	non_goal_script_mode	with statement in module-only toolchain	moved_to_ignored	moved	pass-pair-001-100-stems
51	pass-explicit/52aeec7b8da212a2	non_goal_annex_b	block function declaration in if statement	moved_to_ignored	moved	pass-pair-001-100-stems
52	pass/52aeec7b8da212a2	non_goal_annex_b	block function declaration in if statement	moved_to_ignored	moved	pass-pair-001-100-stems
53	pass-explicit/5333f04581124314	non_goal_script_mode	with statement in module-only toolchain	moved_to_ignored	moved	pass-pair-001-100-stems
54	pass/5333f04581124314	non_goal_script_mode	with statement in module-only toolchain	moved_to_ignored	moved	pass-pair-001-100-stems
55	pass-explicit/55c15fe174790fb2	non_goal_script_mode	with statement in module-only toolchain	moved_to_ignored	moved	pass-pair-001-100-stems
56	pass/55c15fe174790fb2	non_goal_script_mode	with statement in module-only toolchain	moved_to_ignored	moved	pass-pair-001-100-stems
57	pass-explicit/560c364700fdb6b2	non_goal_script_mode	with statement in module-only toolchain	moved_to_ignored	moved	pass-pair-001-100-stems
58	pass/560c364700fdb6b2	non_goal_script_mode	with statement in module-only toolchain	moved_to_ignored	moved	pass-pair-001-100-stems
59	pass-explicit/5641ad33abcd1752	parser_bug	getter with keyword property name should parse	fixed	no	pass-pair-001-100-stems
60	pass/5641ad33abcd1752	parser_bug	getter with keyword property name should parse	fixed	no	pass-pair-001-100-stems
61	pass-explicit/5654d4106d7025c2	non_goal_sloppy_mode	bare let expression statement is sloppy-script behavior	moved_to_ignored	moved	pass-pair-001-100-stems
62	pass/5654d4106d7025c2	non_goal_sloppy_mode	bare let expression statement is sloppy-script behavior	moved_to_ignored	moved	pass-pair-001-100-stems
63	pass-explicit/56e2ba90e05f5659	non_goal_sloppy_mode	bare let expression statement is sloppy-script behavior	moved_to_ignored	moved	pass-pair-001-100-stems
64	pass/56e2ba90e05f5659	non_goal_sloppy_mode	bare let expression statement is sloppy-script behavior	moved_to_ignored	moved	pass-pair-001-100-stems
65	pass-explicit/571bb9d1fdd6fcc0	parser_bug	valid nested labels and function expression should parse	reviewed	no	pass-pair-001-100-stems
66	pass/571bb9d1fdd6fcc0	parser_bug	valid nested labels and function expression should parse	reviewed	no	pass-pair-001-100-stems
67	pass-explicit/58ed6ffb30191684	parser_bug	setter with keyword property name should parse	fixed	no	pass-pair-001-100-stems
68	pass/58ed6ffb30191684	parser_bug	setter with keyword property name should parse	fixed	no	pass-pair-001-100-stems
69	pass-explicit/59ae0289778b80cd	non_goal_annex_b	block function declaration in if branch	moved_to_ignored	moved	pass-pair-001-100-stems
70	pass/59ae0289778b80cd	non_goal_annex_b	block function declaration in if branch	moved_to_ignored	moved	pass-pair-001-100-stems
71	pass-explicit/5aca2791ab698851	non_goal_script_mode	with statement in module-only toolchain	moved_to_ignored	moved	pass-pair-001-100-stems
72	pass/5aca2791ab698851	non_goal_script_mode	with statement in module-only toolchain	moved_to_ignored	moved	pass-pair-001-100-stems
73	pass-explicit/5d9d30af901ba176	non_goal_script_mode	with statement in module-only toolchain	moved_to_ignored	moved	pass-pair-001-100-stems
74	pass/5d9d30af901ba176	non_goal_script_mode	with statement in module-only toolchain	moved_to_ignored	moved	pass-pair-001-100-stems
75	pass-explicit/5dd65055dace49bc	parser_bug	valid arrow param destructuring with defaults should parse	reviewed	no	pass-pair-001-100-stems
76	pass/5dd65055dace49bc	parser_bug	valid arrow param destructuring with defaults should parse	reviewed	no	pass-pair-001-100-stems
77	pass-explicit/5ecbbdc097bee212	non_goal_sloppy_mode	let identifier in expression context is sloppy-script behavior	moved_to_ignored	moved	pass-pair-001-100-stems
78	pass/5ecbbdc097bee212	non_goal_sloppy_mode	let identifier in expression context is sloppy-script behavior	moved_to_ignored	moved	pass-pair-001-100-stems
79	pass-explicit/5f730961df66e8e8	parser_bug	getter with keyword property name should parse	fixed	no	pass-pair-001-100-stems
80	pass/5f730961df66e8e8	parser_bug	getter with keyword property name should parse	fixed	no	pass-pair-001-100-stems
81	pass-explicit/5f85b0b6828b081b	parser_bug	valid arrow rest array binding should parse	reviewed	no	pass-pair-001-100-stems
82	pass/5f85b0b6828b081b	parser_bug	valid arrow rest array binding should parse	reviewed	no	pass-pair-001-100-stems
83	pass-explicit/63c92209eb77315a	non_goal_sloppy_mode	var let is sloppy-script behavior	moved_to_ignored	moved	pass-pair-001-100-stems
84	pass/63c92209eb77315a	non_goal_sloppy_mode	var let is sloppy-script behavior	moved_to_ignored	moved	pass-pair-001-100-stems
85	pass-explicit/65401ed8dc152370	non_goal_sloppy_mode	var let assignment is sloppy-script behavior	moved_to_ignored	moved	pass-pair-001-100-stems
86	pass/65401ed8dc152370	non_goal_sloppy_mode	var let assignment is sloppy-script behavior	moved_to_ignored	moved	pass-pair-001-100-stems
87	pass-explicit/6a220df693ce521c	parser_bug	valid for-in left-hand expression cover grammar should parse	reviewed	no	pass-pair-001-100-stems
88	pass/6a220df693ce521c	parser_bug	valid for-in left-hand expression cover grammar should parse	reviewed	no	pass-pair-001-100-stems
89	pass-explicit/6b0e8bbdc3dca1c5	non_goal_script_mode	with statement in module-only toolchain	moved_to_ignored	moved	pass-pair-001-100-stems
90	pass/6b0e8bbdc3dca1c5	non_goal_script_mode	with statement in module-only toolchain	moved_to_ignored	moved	pass-pair-001-100-stems
91	pass-explicit/6b36b5ad4f3ad84d	non_goal_sloppy_mode	let identifier property assignment is sloppy-script behavior	moved_to_ignored	moved	pass-pair-001-100-stems
92	pass/6b36b5ad4f3ad84d	non_goal_sloppy_mode	let identifier property assignment is sloppy-script behavior	moved_to_ignored	moved	pass-pair-001-100-stems
93	pass-explicit/6db7dbc9b1365dfa.module	parser_bug	export default regex literal should parse in module	fixed	no	pass-pair-001-100-stems
94	pass/6db7dbc9b1365dfa.module	parser_bug	export default regex literal should parse in module	fixed	no	pass-pair-001-100-stems
95	pass-explicit/70bf2c409480ae10	parser_bug	getter with keyword property name should parse	fixed	no	pass-pair-001-100-stems
96	pass/70bf2c409480ae10	parser_bug	getter with keyword property name should parse	fixed	no	pass-pair-001-100-stems
97	pass-explicit/74c5ebda713c8bd7	parser_bug	setter with keyword property name should parse	fixed	no	pass-pair-001-100-stems
98	pass/74c5ebda713c8bd7	parser_bug	setter with keyword property name should parse	fixed	no	pass-pair-001-100-stems
99	pass-explicit/7cd7c68a6131f816	parser_bug	setter with keyword property name should parse	fixed	no	pass-pair-001-100-stems
100	pass/7cd7c68a6131f816	parser_bug	setter with keyword property name should parse	fixed	no	pass-pair-001-100-stems
101	pass-explicit/801ac33e4c34efb8	parser_bug	keyword literal property name should parse	fixed	no	pass-pair-001-100-stems
